
566,149,609,192
570,154,608,192
562,153,604,195
548,154,586,192
527,151,568,192
513,150,557,194
500,145,549,194
493,134,544,185
479,128,535,184
481,288,563,370
448,117,508,177
428,104,494,170
426,94,500,168
436,65,524,153
441,38,549,146
488,390,572,474
555,158,592,195
536,160,571,195
517,155,553,191
503,153,539,189
496,151,531,186
494,152,529,187
493,154,526,187
490,153,524,187
7,135,53,181
25,136,68,179
49,140,88,179
68,144,101,177
76,145,111,180
83,147,116,180
86,146,121,181
482,143,526,187
491,146,533,188
495,148,532,185
495,149,534,188
494,152,532,190
495,153,537,195
503,156,544,197
511,153,550,192
513,151,554,192
514,150,553,189
513,151,550,188
511,150,547,186
498,151,535,188
463,150,502,189
436,149,476,189
416,148,458,190
397,144,438,185
191,6,398,213
286,279,346,339
9,133,54,178
28,136,71,179
44,139,87,182
54,140,98,184
62,143,102,183
68,144,108,184
77,144,116,183
88,140,129,181
109,141,150,182
513,149,555,191
495,148,538,191
472,152,510,190
445,155,483,193
425,154,464,193
410,155,450,195
382,150,421,189
352,150,391,189
317,150,354,187
290,149,331,190
279,148,321,190
272,147,316,191
266,142,311,187
255,133,305,183
227,127,280,180
189,118,247,176
168,109,232,173
161,94,231,164
144,76,222,154
97,52,190,145
22,17,131,126
182,0,401,219
184,2,403,221
164,160,195,191
181,2,403,224
159,160,192,193
155,159,189,193
151,158,186,193
147,158,182,193
142,158,178,194
139,159,175,195
134,156,173,195
132,158,168,194
127,157,166,196
123,155,164,196
119,151,159,191
115,145,159,189
104,141,152,189
86,136,136,186
61,128,114,181
46,120,104,178
35,101,102,168
21,91,94,164
3,89,77,163
6,99,77,170
29,106,95,172
62,118,120,176
97,125,151,179
118,130,169,181
144,149,189,194
158,152,201,195
173,156,211,194
188,159,226,197
194,160,230,196
192,160,228,196
184,160,219,195
180,160,215,195
177,161,211,195
174,162,209,197
174,163,209,198
172,163,206,197
172,163,206,197
173,161,209,197
178,164,211,197
182,161,217,196
201,162,233,194
228,163,261,196
253,163,288,198
521,145,566,190
529,144,577,192
538,142,587,191
549,137,600,188
564,129,619,184
512,114,599,201
468,396,537,465
522,120,610,208
533,126,623,216
547,140,638,231
574,165,608,199
571,166,602,197
561,164,594,197
554,163,587,196
552,161,585,194
549,163,580,194
546,118,600,172
548,164,578,194
546,164,576,194
539,165,571,197
527,166,556,195
473,162,505,194
446,165,474,193
4,140,40,176
20,140,58,178
50,144,88,182
559,152,599,192
565,156,600,191
562,156,598,192
4,148,44,188
22,147,62,187
44,151,79,186
55,151,90,186
63,152,96,185
68,152,101,185
75,152,109,186
93,148,130,185
539,155,578,194
546,163,579,196
518,164,550,196
487,162,519,194
459,161,492,194
431,159,462,190
157,140,204,187
121,135,174,188
96,124,151,179
64,113,125,174
15,96,83,164
244,165,278,199
279,161,314,196
554,158,590,194
557,156,599,198
548,154,596,202
543,154,592,203
536,163,566,193
534,164,565,195
532,166,562,196
532,166,563,197
531,166,562,197
532,165,563,196
534,165,564,195
532,165,562,195
530,165,560,195
4,139,40,175
425,421,473,469
538,145,581,188
550,149,592,191
548,150,588,190
544,154,578,188
540,154,575,189
538,154,574,190
538,155,573,190
537,156,571,190
523,157,556,190
490,158,523,191
438,417,495,474
14,143,50,179
55,147,90,182
74,149,110,185
499,146,543,190
509,148,553,192
516,144,560,188
510,140,557,187
517,133,569,185
532,126,585,179
454,128,506,180
451,309,519,377
164,112,221,169
112,102,175,165
50,75,125,150
176,160,207,191
173,159,205,191
165,158,199,192
156,154,191,189
149,152,187,190
145,151,183,189
141,149,181,189
144,145,184,185
142,140,187,185
123,133,173,183
83,118,141,176
51,106,116,171
15,79,90,154
527,151,583,207
575,165,637,227
541,166,571,196
542,166,573,197
544,166,575,197
546,167,576,197
547,166,577,196
548,166,578,196
546,164,579,197
541,119,600,178
541,118,599,176
544,166,575,197
445,272,506,333
2,142,37,177
15,143,51,179
33,144,67,178
56,147,90,181
456,145,501,190
468,143,513,188
471,416,528,473
494,149,538,193
510,152,548,190
513,153,551,191
516,153,554,191
521,154,555,188
513,154,547,188
495,155,528,188
469,156,504,191
444,157,480,193
424,157,460,193
404,152,442,190
20,108,76,164
526,143,576,193
525,145,573,193
523,146,570,193
521,146,566,191
518,148,559,189
510,148,551,189
486,152,523,189
447,153,486,192
425,149,469,193
408,147,449,188
336,136,382,182
216,100,275,159
137,73,211,147
84,54,167,137
67,316,115,364
6,21,97,112
532,152,568,188
540,153,577,190
553,155,593,195
567,156,605,194
545,151,592,198
536,153,585,202
550,161,603,214
544,163,575,194
544,163,576,195
543,165,573,195
540,164,572,196
535,165,566,196
525,164,557,196
499,163,531,195
476,162,508,194
459,163,492,196
442,162,471,191
415,158,449,192
326,273,393,340
2,139,38,175
15,135,60,180
34,133,78,177
548,133,597,182
548,130,601,183
557,127,611,181
565,125,620,180
569,126,623,180
571,126,621,176
563,127,612,176
547,130,597,180
512,139,552,179
4,123,53,172
13,123,65,175
25,124,77,176
40,127,88,175
57,123,104,170
570,131,621,182
565,132,617,184
561,133,613,185
561,134,612,185
556,134,608,186
551,133,605,187
545,133,599,187
536,132,590,186
517,132,569,184
489,133,541,185
467,134,520,187
453,134,505,186
448,128,502,182
441,122,496,177
422,119,481,178
380,116,439,175
342,112,404,174
310,105,375,170
291,295,422,426
272,86,342,156
203,70,280,147
192,327,322,457
119,44,206,131
160,164,211,215
49,22,150,123
47,146,105,204
482,156,521,195
482,155,522,195
483,155,522,194
482,155,523,196
478,155,520,197
470,154,512,196
456,154,497,195
443,156,484,197
432,157,473,198
426,158,467,199
421,153,465,197
418,146,462,190
404,142,450,188
375,141,419,185
338,137,387,186
270,123,322,175
150,100,215,165
68,81,149,162
522,149,568,195
533,151,579,197
539,152,585,198
542,152,586,196
536,151,582,197
527,150,576,199
527,153,578,204
536,119,592,175
540,162,572,194
539,164,568,193
529,161,561,193
513,159,549,195
493,160,528,195
475,161,509,195
452,161,488,197
429,157,468,196
401,155,440,194
364,156,402,194
336,153,375,192
123,282,211,370
513,145,559,191
508,146,554,192
495,147,537,189
476,150,514,188
459,155,495,191
445,157,480,192
417,158,449,190
439,422,488,471
5,124,59,178
28,125,82,179
60,126,113,179
549,125,600,176
549,126,601,178
542,102,601,161
549,126,601,178
542,100,603,161
549,125,602,178
549,125,602,178
550,125,603,178
549,126,602,179
548,126,602,180
547,126,603,182
536,128,592,184
506,128,561,183
475,128,531,184
458,128,514,184
450,129,506,185
448,131,501,184
437,132,491,186
425,132,480,187
412,127,468,183
390,118,446,174
349,113,407,171
289,107,348,166
244,99,309,164
140,55,226,141
43,28,143,128
323,120,388,185
323,119,392,188
328,121,394,187
484,162,511,189
476,160,507,191
473,162,503,192
467,163,499,195
462,161,495,194
455,160,489,194
442,159,476,193
424,157,460,193
410,153,451,194
406,155,442,191
400,154,440,194
400,155,439,194
397,156,435,194
393,157,431,195
375,157,414,196
75,125,127,177
57,122,108,173
37,117,89,169
23,113,75,165
17,111,71,165
10,109,65,164
9,109,65,165
8,108,65,165
7,107,64,164
1,105,59,163
2,101,61,160
42,107,100,165
80,116,134,170
104,118,159,173
544,164,581,201
515,162,553,200
494,153,535,194
481,153,525,197
485,153,531,199
511,146,563,198
516,159,548,191
515,159,547,191
515,159,548,192
515,158,549,192
515,157,548,190
515,158,549,192
514,157,550,193
518,157,554,193
516,156,552,192
502,156,540,194
481,155,518,192
464,153,505,194
449,152,489,192
434,147,476,189
416,144,460,188
394,145,439,190
362,142,408,188
333,140,379,186
300,138,347,185
264,129,315,180
219,125,273,179
167,120,222,175
114,115,172,173
23,97,87,161
14,113,73,172
50,122,105,177
87,133,141,187
479,154,519,194
499,154,538,193
512,151,556,195
523,148,568,193
527,147,572,192
528,147,574,193
532,152,579,199
534,154,578,198
528,156,570,198
523,156,565,198
516,156,558,198
504,157,545,198
489,158,530,199
468,157,508,197
435,156,471,192
392,157,430,195
350,156,387,193
315,157,350,192
275,151,312,188
236,150,274,188
182,144,225,187
106,138,149,181
10,127,60,177
2,135,48,181
13,134,63,184
26,134,77,185
45,131,96,182
72,134,122,184
503,137,557,191
534,138,585,189
539,117,594,172
541,136,593,188
547,137,597,187
543,116,599,172
547,136,598,187
544,117,598,171
546,137,597,188
543,117,597,171
544,137,594,187
540,116,596,172
542,137,594,189
537,114,599,176
539,138,589,188
539,116,597,174
537,138,587,188
538,118,592,172
533,138,582,187
522,140,574,192
512,151,561,200
497,152,543,198
477,152,519,194
442,151,485,194
412,150,457,195
387,145,431,189
351,140,398,187
306,136,355,185
272,130,324,182
233,119,290,176
181,104,242,165
124,90,193,159
70,76,146,152
23,58,106,141
504,161,539,196
506,160,543,197
509,161,547,199
512,162,548,198
514,162,550,198
512,163,545,196
502,163,536,197
486,161,523,198
472,160,508,196
462,159,498,195
452,157,491,196
447,152,487,192
438,148,482,192
419,147,464,192
393,144,439,190
367,141,415,189
341,133,391,183
317,126,370,179
279,120,335,176
225,106,284,165
179,96,243,160
162,308,287,433
121,73,194,146
61,48,149,136
536,117,596,177
536,117,594,175
543,162,579,198
542,160,579,197
542,161,579,198
538,119,593,174
538,163,574,199
523,164,557,198
495,164,525,194
29,133,79,183
92,138,138,184
504,129,554,179
520,123,580,183
540,120,596,176
554,117,609,172
562,116,616,170
568,115,623,170
569,116,625,172
567,116,623,172
563,117,619,173
557,122,615,180
555,124,612,181
550,126,605,181
536,128,592,184
510,130,563,183
480,133,532,185
455,134,506,185
434,135,483,184
411,133,460,182
384,131,432,179
45,115,105,175
1,128,47,174
6,123,60,177
16,121,73,178
33,123,89,179
59,125,114,180
83,128,136,181
110,130,163,183
139,130,191,182
164,126,219,181
499,123,553,177
522,117,585,180
551,111,611,171
579,108,636,165
577,107,637,167
570,114,630,174
560,124,620,184
550,125,608,183
545,125,603,183
543,127,601,185
541,130,597,186
537,130,592,185
531,131,585,185
520,134,574,188
507,136,562,191
488,134,542,188
457,126,512,181
418,128,472,182
370,123,424,177
313,118,371,176
155,86,233,164
78,84,147,153
6,69,80,143
489,158,527,196
491,160,527,196
488,160,524,196
479,160,515,196
465,159,502,196
451,160,487,196
434,160,472,198
423,159,461,197
412,154,451,193
400,153,437,190
379,152,418,191
350,149,389,188
330,147,371,188
308,143,353,188
258,130,308,180
172,116,229,173
96,97,157,158
3,74,73,144
389,139,434,184
406,137,451,182
421,134,470,183
442,134,492,184
463,134,514,185
482,132,535,185
500,126,558,184
517,119,576,178
535,115,595,175
561,110,623,172
531,351,611,431
530,164,562,196
531,164,563,196
531,164,564,197
532,166,563,197
531,166,562,197
530,166,562,198
529,167,562,200
530,167,563,200
532,167,562,197
529,167,562,200
527,168,558,199
528,169,558,199
527,169,558,200
527,169,557,199
526,167,558,199
526,167,557,198
524,165,557,198
515,162,548,195
492,160,526,194
469,157,503,191
454,156,489,191
442,151,479,188
415,150,455,190
379,150,416,187
347,148,385,186
316,142,357,183
284,140,321,177
241,133,284,176
195,127,242,174
152,119,201,168
104,107,162,165
50,101,109,160
4,97,61,154
19,113,78,172
58,115,115,172
98,116,153,171
584,118,638,172
580,121,635,176
571,120,628,177
564,120,620,176
564,119,620,175
566,119,623,176
571,120,627,176
570,123,625,178
566,126,618,178
550,127,604,181
521,131,572,182
487,135,535,183
454,136,499,181
540,144,585,189
553,148,595,190
557,149,599,191
558,150,598,190
550,147,593,190
542,152,585,195
534,159,569,194
498,159,533,194
470,160,505,195
459,158,496,195
451,157,488,194
440,153,478,191
427,149,466,188
405,147,447,189
373,143,417,187
352,140,398,186
330,131,381,182
284,122,336,174
168,104,226,162
4,55,81,132
29,90,95,156
503,161,539,197
506,162,541,197
501,162,537,198
492,162,526,196
475,162,510,197
461,160,499,198
448,158,486,196
431,152,471,192
410,145,454,189
385,144,428,187
351,140,398,187
321,136,370,185
290,124,342,176
245,118,301,174
174,101,235,162
102,87,172,157
8,61,89,142
20,78,92,150
79,97,146,164
399,241,567,409
487,152,529,194
497,151,540,194
503,152,546,195
506,153,550,197
507,153,550,196
508,152,552,196
510,152,554,196
511,149,558,196
547,153,591,197
557,160,596,199
557,160,595,198
558,159,594,195
556,161,591,196
551,158,588,195
548,159,586,197
540,160,575,195
515,161,550,196
495,159,532,196
481,155,522,196
470,150,511,191
452,147,496,191
415,142,461,188
388,139,436,187
362,133,413,184
328,126,381,179
275,122,329,176
213,114,271,172
148,105,212,169
83,89,152,158
10,85,82,157
15,101,79,165
102,127,154,179
477,154,513,190
492,154,530,192
502,153,541,192
513,184,543,214
508,151,550,193
517,183,547,213
513,149,555,191
517,148,561,192
518,147,563,192
523,152,566,195
526,156,563,193
522,155,559,192
503,157,539,193
479,157,516,194
459,157,496,194
446,157,482,193
433,152,471,190
413,149,453,189
386,150,426,190
347,147,389,189
321,145,365,189
292,137,340,185
264,131,316,183
214,125,268,179
160,115,218,173
112,109,174,171
58,92,128,162
2,80,70,148
22,84,96,158
68,97,136,165
103,108,165,170
139,118,198,177
302,138,350,186
329,139,379,189
348,136,398,186
356,176,391,211
359,136,409,186
374,135,425,186
396,136,446,186
372,14,491,133
422,140,469,187
439,140,489,190
454,141,502,189
480,137,529,186
503,131,559,187
521,129,577,185
544,125,601,182
561,121,620,180
560,119,621,180
535,121,593,179
484,123,541,180
442,125,498,181
407,126,462,181
367,119,423,175
326,119,382,175
264,120,321,177
214,118,271,175
164,109,225,170
100,97,166,163
33,93,102,162
469,148,506,185
465,150,508,193
467,145,512,190
473,152,513,192
479,155,518,194
491,155,530,194
502,156,539,193
506,155,543,192
507,155,543,191
502,154,539,191
483,155,519,191
457,157,494,194
428,157,466,195
402,155,439,192
373,150,413,190
337,152,378,193
8,135,56,183
38,136,85,183
80,144,122,186
118,147,157,186
533,142,578,187
534,144,582,192
539,148,585,194
541,150,584,193
531,151,572,192
500,153,538,191
465,155,504,194
420,149,462,191
357,149,397,189
304,147,345,188
210,130,259,179
146,118,202,174
71,96,137,162
1,82,70,151
67,112,122,167
397,156,434,193
429,161,467,199
451,160,489,198
460,159,497,196
464,158,502,196
465,158,504,197
465,159,502,196
458,158,496,196
437,157,474,194
416,154,458,196
403,153,445,195
389,145,436,192
373,141,422,190
348,138,397,187
316,131,369,184
295,126,352,183
284,108,347,171
270,91,344,165
247,72,332,157
240,47,334,141
260,39,362,141
282,18,391,127
275,8,391,124
261,6,374,119
253,5,365,117
246,4,358,116
244,4,357,117
246,3,358,115
246,158,305,217
248,158,306,216
242,2,359,119
248,159,304,215
244,2,357,115
303,327,356,380
498,280,560,342
502,280,562,340
522,164,554,196
526,165,558,197
527,167,558,198
525,166,559,200
526,166,560,200
527,166,560,199
529,167,562,200
529,166,562,199
530,167,562,199
520,164,556,200
498,162,533,197
470,158,509,197
449,160,488,199
426,155,465,194
395,151,438,194
365,151,409,195
320,150,363,193
284,149,328,193
246,142,293,189
197,135,246,184
144,131,197,184
91,125,146,180
51,125,107,181
7,122,63,178
0,127,49,176
23,124,77,178
51,164,97,210
48,122,104,178
73,124,129,180
101,129,155,183
104,170,146,212
135,132,186,183
174,135,225,186
216,138,265,187
467,287,532,352
494,125,553,184
516,130,570,184
536,132,591,187
547,133,601,187
555,130,609,184
557,128,613,184
562,128,618,184
569,130,624,185
568,130,623,185
550,130,604,184
525,130,579,184
502,132,557,187
486,134,541,189
472,134,528,190
456,128,512,184
436,125,491,180
407,126,463,182
357,125,413,181
322,126,378,182
288,124,347,183
246,108,311,173
194,99,265,170
67,66,156,155
6,32,113,139
458,66,524,132
525,164,557,196
528,164,560,196
531,165,562,196
532,165,564,197
533,166,565,198
533,166,566,199
532,166,566,200
532,164,566,198
529,164,562,197
521,165,553,197
496,163,530,197
468,162,502,196
439,161,475,197
401,156,437,192
367,154,407,194
323,151,362,190
278,150,318,190
230,141,275,186
170,138,211,179
112,133,161,182
67,128,119,180
25,122,80,177
10,93,92,175
531,163,564,196
534,164,565,195
531,163,565,197
533,163,567,197
533,163,568,198
531,118,590,177
534,164,568,198
535,164,568,197
534,164,568,198
533,118,592,177
530,163,563,196
516,163,549,196
487,164,520,197
460,164,494,198
435,165,468,198
408,161,441,194
372,160,405,193
333,162,365,194
298,158,334,194
269,160,304,195
167,150,204,187
134,147,174,187
106,144,150,188
73,141,119,187
42,133,92,183
21,131,71,181
3,130,54,181
24,126,77,179
46,124,99,177
62,126,115,179
78,127,130,179
100,129,152,181
127,132,175,180
154,136,202,184
178,140,224,186
198,136,246,184
334,200,383,249
372,196,423,247
393,198,443,248
417,201,467,251
437,202,486,251
450,200,496,246
467,200,511,244
522,141,570,189
491,203,533,245
531,138,583,190
534,140,584,190
530,144,581,195
527,148,576,197
524,150,569,195
509,149,553,193
475,147,519,191
452,147,497,192
432,147,477,192
413,143,459,189
389,140,436,187
356,140,405,189
310,138,360,188
270,135,322,187
210,121,265,176
106,109,170,173
479,151,519,191
495,149,535,189
505,145,550,190
508,146,554,192
510,148,556,194
510,151,556,197
507,152,551,196
494,150,539,195
482,147,529,194
472,148,519,195
457,149,502,194
431,148,476,193
8,142,54,188
26,146,71,191
38,147,83,192
54,148,99,193
84,144,129,189
134,149,176,191
516,148,560,192
517,147,562,192
517,147,562,192
519,149,562,192
523,154,562,193
520,157,557,194
501,156,541,196
462,157,501,196
434,157,472,195
401,152,443,194
364,152,404,192
317,154,356,193
272,152,310,190
223,146,268,191
171,134,223,186
109,126,166,183
36,106,101,171
11,96,85,170
8,70,95,157
28,51,127,150
523,161,556,194
521,162,553,194
520,163,551,194
519,160,553,194
520,160,554,194
520,160,553,193
516,161,551,196
506,161,542,197
459,157,496,194
414,153,453,192
354,153,392,191
273,148,313,188
105,129,156,180
57,125,110,178
6,117,58,169
4,134,54,184
39,134,87,182
67,136,116,185
105,139,153,187
142,144,187,189
171,147,213,189
537,143,580,186
535,149,575,189
532,154,566,188
521,154,556,189
501,158,534,191
482,160,514,192
456,161,488,193
428,159,460,191
397,157,429,189
0,144,41,185
9,140,58,189
24,137,73,186
47,137,96,186
72,139,120,187
102,143,148,189
144,146,188,190
525,147,572,194
524,146,573,195
522,148,568,194
511,149,555,193
485,151,527,193
457,150,499,192
428,149,472,193
112,91,186,165
8,76,78,146
37,96,108,167
83,110,147,174
505,156,542,193
513,155,555,197
521,157,559,195
521,157,559,195
518,158,555,195
502,157,541,196
520,166,549,195
521,164,552,195
523,164,554,195
523,164,555,196
526,162,558,194
527,162,560,195
527,163,560,196
525,165,558,198
511,163,546,198
482,161,516,195
457,162,491,196
428,161,462,195
397,158,430,191
4,142,47,185
13,139,60,186
27,138,75,186
44,139,93,188
71,139,120,188
105,139,153,187
143,144,187,188
544,129,597,182
537,105,600,168
530,129,582,181
526,136,572,182
508,139,550,181
479,145,520,186
457,148,496,187
429,146,467,184
6,133,58,185
21,135,71,185
39,136,90,187
60,133,111,184
84,133,135,184
112,134,164,186
158,138,206,186
200,141,246,187
234,142,280,188
531,140,579,188
521,146,565,190
511,154,552,195
502,159,539,196
496,160,532,196
489,158,526,195
483,155,520,192
465,153,504,192
431,152,469,190
403,151,442,190
380,151,421,192
350,144,393,187
309,144,350,185
253,138,301,186
197,134,250,187
127,119,185,177
59,106,124,171
472,152,510,190
477,151,520,194
482,151,525,194
474,151,517,194
451,151,492,192
432,150,474,192
408,147,453,192
386,141,430,185
353,135,401,183
303,131,354,182
250,127,302,179
190,116,246,172
112,97,176,161
17,78,91,152
486,158,517,189
480,162,511,193
471,163,501,193
456,160,488,192
446,160,479,193
434,161,467,194
423,162,455,194
412,163,445,196
395,164,428,197
367,158,400,191
302,159,335,192
21,128,75,182
30,285,85,340
46,130,100,184
70,129,121,180
107,129,160,182
479,135,528,184
502,134,556,188
510,139,562,191
513,142,560,189
511,141,558,188
506,143,549,186
439,152,475,188
329,157,398,226
256,122,308,174
163,104,222,163
37,86,107,156
500,160,537,197
515,158,550,193
525,159,562,196
524,159,561,196
511,157,548,194
489,154,527,192
452,151,492,191
401,149,442,190
351,142,394,185
296,138,339,181
214,123,266,175
116,103,174,161
1,71,72,142
531,161,564,194
530,164,562,196
530,164,563,197
530,164,564,198
533,165,565,197
534,164,568,198
537,164,570,197
539,268,598,327
534,163,568,197
513,163,548,198
481,159,518,196
451,158,488,195
420,154,457,191
48,132,99,183
99,133,148,182
225,138,273,186
523,143,571,191
529,145,576,192
530,146,576,192
526,147,569,190
520,147,563,190
517,148,558,189
512,150,550,188
505,151,544,190
490,153,528,191
469,157,506,194
445,158,481,194
413,155,450,192
374,155,411,192
328,159,364,195
2,135,50,183
8,131,62,185
24,129,76,181
48,129,99,180
83,132,133,182
128,137,174,183
167,140,214,187
509,136,557,184
526,134,578,186
538,132,591,185
549,133,597,181
548,129,600,181
547,130,602,185
546,132,599,185
530,136,579,185
503,138,549,184
476,142,523,189
451,143,497,189
425,142,468,185
407,275,499,367
9,294,63,348
23,120,82,179
66,116,124,174
157,123,209,175
252,130,303,181
549,128,599,178
535,136,589,190
522,141,571,190
514,147,556,189
502,158,542,198
492,160,530,198
475,160,511,196
450,164,481,195
73,107,131,165
50,72,127,149
477,147,521,191
480,147,525,192
474,147,519,192
468,147,512,191
465,147,503,185
453,145,496,188
443,144,490,191
434,141,481,188
422,133,472,183
389,132,441,184
346,125,403,182
337,126,398,187
358,88,436,166
367,57,467,157
374,2,497,125
433,18,493,78
489,161,520,192
478,160,512,194
437,161,470,194
408,161,441,194
375,154,412,191
9,136,55,182
32,138,77,183
50,139,96,185
69,139,111,181
90,136,137,183
190,10,377,197
174,3,382,211
523,148,565,190
512,156,548,192
500,157,536,193
497,157,532,192
497,157,534,194
492,158,530,196
470,158,507,195
440,153,478,191
422,151,463,192
401,143,445,187
372,140,419,187
327,134,375,182
283,129,335,181
235,118,288,171
173,105,230,162
86,87,152,153
3,69,75,141
480,150,520,190
488,152,530,194
494,156,532,194
484,159,516,191
179,2,381,204
455,160,487,192
425,159,460,194
391,157,424,190
6,139,52,185
21,139,69,187
39,139,87,187
58,135,107,184
79,134,129,184
108,136,156,184
145,139,190,184
185,141,231,187
521,120,579,178
572,117,625,170
574,116,630,172
569,120,626,177
559,123,615,179
548,124,602,178
522,127,576,181
489,132,539,182
458,134,508,184
433,134,485,186
406,129,457,180
369,128,421,180
324,130,375,181
287,128,338,179
247,120,303,176
195,110,254,169
121,96,188,163
38,79,114,155
499,160,531,192
488,164,518,194
498,361,602,465
470,162,499,191
399,161,429,191
10,128,63,181
24,124,77,177
44,124,97,177
91,131,140,180
494,140,535,181
483,141,526,184
470,145,507,182
466,148,501,183
201,12,379,190
458,150,494,186
440,150,477,187
418,155,453,190
63,142,103,182
390,151,428,189
482,148,522,188
493,151,537,195
501,152,544,195
494,155,529,190
484,156,518,190
474,158,507,191
464,159,498,193
451,160,485,194
436,155,471,190
417,157,449,189
3,138,52,187
21,139,67,185
38,143,82,187
51,147,96,192
59,148,102,191
62,146,106,190
65,142,112,189
83,142,130,189
125,143,169,187
165,146,207,188
497,131,545,179
506,130,558,182
512,133,564,185
504,136,555,187
482,138,531,187
450,141,497,188
430,142,476,188
404,141,450,187
379,135,426,182
342,136,390,184
292,136,338,182
244,133,294,183
124,133,177,186
136,132,186,182
142,144,191,193
141,113,192,164
143,117,191,165
140,146,188,194
139,123,191,175
138,106,188,156
139,149,187,197
146,138,195,187
148,110,196,158
144,127,194,177
145,148,193,196
138,112,187,161
140,115,188,163
149,158,194,203
153,137,199,183
160,128,204,172
171,130,210,169
172,155,212,195
169,285,239,355
170,125,209,164
176,150,214,188
197,151,235,189
168,127,207,166
159,115,203,159
150,157,185,192
142,126,187,171
144,117,188,161
141,142,183,184
140,147,184,191
154,153,200,199
152,114,199,161
159,129,203,173
169,160,211,202
173,123,221,171
180,117,228,165
185,140,232,187
193,153,239,199
201,143,245,187
202,142,250,190
192,140,243,191
159,125,216,182
166,290,241,365
137,109,204,176
128,76,208,156
200,16,370,186
124,48,220,144
361,17,465,121
173,9,369,205
538,147,582,191
538,148,581,191
539,148,580,189
532,106,587,161
537,147,580,190
537,146,581,190
538,148,579,189
531,150,572,191
531,147,574,190
529,144,574,189
524,149,563,188
495,151,533,189
462,147,501,186
423,146,463,186
379,142,419,182
333,145,371,183
289,145,325,181
241,142,279,180
200,137,240,177
153,137,196,180
108,136,153,181
58,132,104,178
8,128,52,172
23,92,79,148
90,97,145,152
413,340,546,473
351,139,387,175
317,139,357,179
283,134,328,179
245,128,294,177
188,122,239,173
150,115,205,170
110,97,171,158
61,86,129,154
1,73,66,138
18,43,99,124
558,147,593,182
560,150,595,185
564,153,599,188
